2026-06-29 15:26:38.751 +08:00 [INF] 正在提取文件: lib/net10.0/Refit.xml
2026-06-29 15:26:38.753 +08:00 [INF] 正在提取文件: lib/net11.0/Refit.xml
2026-06-29 15:26:38.754 +08:00 [INF] 正在提取文件: lib/net462/Refit.xml
2026-06-29 15:26:38.756 +08:00 [INF] 正在提取文件: lib/net47/Refit.xml
2026-06-29 15:26:38.757 +08:00 [INF] 正在提取文件: lib/net471/Refit.xml
2026-06-29 15:26:38.762 +08:00 [INF] 正在提取文件: lib/net472/Refit.xml
2026-06-29 15:26:38.763 +08:00 [INF] 正在提取文件: lib/net48/Refit.xml
2026-06-29 15:26:38.765 +08:00 [INF] 正在提取文件: lib/net481/Refit.xml
2026-06-29 15:26:38.767 +08:00 [INF] 正在提取文件: lib/net8.0/Refit.xml
2026-06-29 15:26:38.768 +08:00 [INF] 正在提取文件: lib/net9.0/Refit.xml
2026-06-29 15:26:39.016 +08:00 [INF] lib/net10.0/Refit.xml 进度: 273/928
2026-06-29 15:26:39.016 +08:00 [INF] lib/net10.0/Refit.xml 进度: 274/928
2026-06-29 15:26:39.016 +08:00 [INF] lib/net10.0/Refit.xml 进度: 275/928
2026-06-29 15:26:39.017 +08:00 [INF] lib/net10.0/Refit.xml 进度: 276/928
2026-06-29 15:26:39.017 +08:00 [INF] lib/net10.0/Refit.xml 进度: 277/928
2026-06-29 15:26:39.017 +08:00 [INF] lib/net10.0/Refit.xml 进度: 278/928
2026-06-29 15:26:39.017 +08:00 [INF] lib/net10.0/Refit.xml 进度: 279/928
2026-06-29 15:26:39.018 +08:00 [INF] lib/net10.0/Refit.xml 进度: 280/928
2026-06-29 15:26:39.018 +08:00 [INF] lib/net10.0/Refit.xml 进度: 281/928
2026-06-29 15:26:39.018 +08:00 [INF] lib/net10.0/Refit.xml 进度: 282/928
2026-06-29 15:26:39.018 +08:00 [INF] lib/net10.0/Refit.xml 进度: 283/928
2026-06-29 15:26:39.018 +08:00 [INF] lib/net10.0/Refit.xml 进度: 284/928
2026-06-29 15:26:39.019 +08:00 [INF] lib/net10.0/Refit.xml 进度: 285/928
2026-06-29 15:26:39.019 +08:00 [INF] lib/net10.0/Refit.xml 进度: 286/928
2026-06-29 15:26:39.019 +08:00 [INF] lib/net10.0/Refit.xml 进度: 287/928
2026-06-29 15:26:39.019 +08:00 [INF] lib/net10.0/Refit.xml 进度: 288/928
2026-06-29 15:26:39.019 +08:00 [INF] lib/net10.0/Refit.xml 进度: 289/928
2026-06-29 15:26:39.019 +08:00 [INF] lib/net10.0/Refit.xml 进度: 290/928
2026-06-29 15:26:39.020 +08:00 [INF] lib/net10.0/Refit.xml 进度: 291/928
2026-06-29 15:26:39.020 +08:00 [INF] lib/net10.0/Refit.xml 进度: 292/928
2026-06-29 15:26:39.020 +08:00 [INF] lib/net10.0/Refit.xml 进度: 293/928
2026-06-29 15:26:39.020 +08:00 [INF] lib/net10.0/Refit.xml 进度: 294/928
2026-06-29 15:26:39.020 +08:00 [INF] lib/net10.0/Refit.xml 进度: 295/928
2026-06-29 15:26:39.020 +08:00 [INF] lib/net10.0/Refit.xml 进度: 296/928
2026-06-29 15:26:39.021 +08:00 [INF] lib/net10.0/Refit.xml 进度: 297/928
2026-06-29 15:26:39.021 +08:00 [INF] lib/net10.0/Refit.xml 进度: 298/928
2026-06-29 15:26:39.021 +08:00 [INF] lib/net10.0/Refit.xml 进度: 299/928
2026-06-29 15:26:39.021 +08:00 [INF] lib/net10.0/Refit.xml 进度: 300/928
2026-06-29 15:26:39.022 +08:00 [INF] lib/net10.0/Refit.xml 进度: 301/928
2026-06-29 15:26:39.022 +08:00 [INF] lib/net10.0/Refit.xml 进度: 302/928
2026-06-29 15:26:39.022 +08:00 [INF] lib/net10.0/Refit.xml 进度: 303/928
2026-06-29 15:26:39.022 +08:00 [INF] lib/net10.0/Refit.xml 进度: 304/928
2026-06-29 15:26:39.022 +08:00 [INF] lib/net10.0/Refit.xml 进度: 305/928
2026-06-29 15:26:39.023 +08:00 [INF] lib/net10.0/Refit.xml 进度: 306/928
2026-06-29 15:26:39.023 +08:00 [INF] lib/net10.0/Refit.xml 进度: 307/928
2026-06-29 15:26:39.023 +08:00 [INF] lib/net10.0/Refit.xml 进度: 308/928
2026-06-29 15:26:39.023 +08:00 [INF] lib/net10.0/Refit.xml 进度: 309/928
2026-06-29 15:26:39.023 +08:00 [INF] lib/net10.0/Refit.xml 进度: 310/928
2026-06-29 15:26:39.024 +08:00 [INF] lib/net10.0/Refit.xml 进度: 311/928
2026-06-29 15:26:39.024 +08:00 [INF] lib/net10.0/Refit.xml 进度: 312/928
2026-06-29 15:26:39.024 +08:00 [INF] lib/net10.0/Refit.xml 进度: 313/928
2026-06-29 15:26:39.024 +08:00 [INF] lib/net10.0/Refit.xml 进度: 314/928
2026-06-29 15:26:39.024 +08:00 [INF] lib/net10.0/Refit.xml 进度: 315/928
2026-06-29 15:26:39.025 +08:00 [INF] lib/net10.0/Refit.xml 进度: 316/928
2026-06-29 15:26:39.027 +08:00 [INF] lib/net10.0/Refit.xml 进度: 317/928
2026-06-29 15:26:39.027 +08:00 [INF] lib/net10.0/Refit.xml 进度: 318/928
2026-06-29 15:26:39.028 +08:00 [INF] lib/net10.0/Refit.xml 进度: 319/928
2026-06-29 15:26:39.028 +08:00 [INF] lib/net10.0/Refit.xml 进度: 320/928
2026-06-29 15:26:39.029 +08:00 [INF] lib/net10.0/Refit.xml 进度: 321/928
2026-06-29 15:26:39.029 +08:00 [INF] lib/net10.0/Refit.xml 进度: 322/928
2026-06-29 15:26:39.029 +08:00 [INF] lib/net10.0/Refit.xml 进度: 323/928
2026-06-29 15:26:39.029 +08:00 [INF] lib/net10.0/Refit.xml 进度: 324/928
2026-06-29 15:26:39.030 +08:00 [INF] lib/net10.0/Refit.xml 进度: 325/928
2026-06-29 15:26:39.030 +08:00 [INF] lib/net10.0/Refit.xml 进度: 326/928
2026-06-29 15:26:39.030 +08:00 [INF] lib/net10.0/Refit.xml 进度: 327/928
2026-06-29 15:26:39.030 +08:00 [INF] lib/net10.0/Refit.xml 进度: 328/928
2026-06-29 15:26:39.030 +08:00 [INF] lib/net10.0/Refit.xml 进度: 329/928
2026-06-29 15:26:39.030 +08:00 [INF] lib/net10.0/Refit.xml 进度: 330/928
2026-06-29 15:26:39.031 +08:00 [INF] lib/net10.0/Refit.xml 进度: 331/928
2026-06-29 15:26:39.031 +08:00 [INF] lib/net10.0/Refit.xml 进度: 332/928
2026-06-29 15:26:39.031 +08:00 [INF] lib/net10.0/Refit.xml 进度: 333/928
2026-06-29 15:26:39.031 +08:00 [INF] lib/net10.0/Refit.xml 进度: 334/928
2026-06-29 15:26:39.031 +08:00 [INF] lib/net10.0/Refit.xml 进度: 335/928
2026-06-29 15:26:39.031 +08:00 [DBG] 缓存缺失: P:Refit.HttpRequestMessageOptions.RequestContent
2026-06-29 15:26:39.032 +08:00 [INF] lib/net10.0/Refit.xml 进度: 336/928
2026-06-29 15:26:39.032 +08:00 [INF] lib/net10.0/Refit.xml 进度: 337/928
2026-06-29 15:26:39.032 +08:00 [INF] lib/net10.0/Refit.xml 进度: 338/928
2026-06-29 15:26:39.032 +08:00 [DBG] 缓存缺失: P:Refit.IApiResponse.IsSuccessStatusCode
2026-06-29 15:26:39.033 +08:00 [INF] lib/net10.0/Refit.xml 进度: 339/928
2026-06-29 15:26:39.033 +08:00 [INF] lib/net10.0/Refit.xml 进度: 340/928
2026-06-29 15:26:39.034 +08:00 [INF] lib/net10.0/Refit.xml 进度: 341/928
2026-06-29 15:26:39.034 +08:00 [INF] lib/net10.0/Refit.xml 进度: 342/928
2026-06-29 15:26:39.034 +08:00 [INF] lib/net10.0/Refit.xml 进度: 343/928
2026-06-29 15:26:39.034 +08:00 [INF] lib/net10.0/Refit.xml 进度: 344/928
2026-06-29 15:26:39.035 +08:00 [INF] lib/net10.0/Refit.xml 进度: 345/928
2026-06-29 15:26:39.035 +08:00 [INF] lib/net10.0/Refit.xml 进度: 346/928
2026-06-29 15:26:39.035 +08:00 [INF] lib/net10.0/Refit.xml 进度: 347/928
2026-06-29 15:26:39.035 +08:00 [INF] lib/net10.0/Refit.xml 进度: 348/928
2026-06-29 15:26:39.035 +08:00 [INF] lib/net10.0/Refit.xml 进度: 349/928
2026-06-29 15:26:39.036 +08:00 [INF] lib/net10.0/Refit.xml 进度: 350/928
2026-06-29 15:26:39.036 +08:00 [INF] lib/net10.0/Refit.xml 进度: 351/928
2026-06-29 15:26:39.036 +08:00 [INF] lib/net10.0/Refit.xml 进度: 352/928
2026-06-29 15:26:39.036 +08:00 [INF] lib/net10.0/Refit.xml 进度: 353/928
2026-06-29 15:26:39.036 +08:00 [INF] lib/net10.0/Refit.xml 进度: 354/928
2026-06-29 15:26:39.037 +08:00 [INF] lib/net10.0/Refit.xml 进度: 355/928
2026-06-29 15:26:39.037 +08:00 [INF] lib/net10.0/Refit.xml 进度: 356/928
2026-06-29 15:26:39.037 +08:00 [INF] lib/net10.0/Refit.xml 进度: 357/928
2026-06-29 15:26:39.037 +08:00 [INF] lib/net10.0/Refit.xml 进度: 358/928
2026-06-29 15:26:39.038 +08:00 [INF] lib/net10.0/Refit.xml 进度: 359/928
2026-06-29 15:26:39.038 +08:00 [INF] lib/net10.0/Refit.xml 进度: 360/928
2026-06-29 15:26:39.038 +08:00 [INF] lib/net10.0/Refit.xml 进度: 361/928
2026-06-29 15:26:39.038 +08:00 [INF] lib/net10.0/Refit.xml 进度: 362/928
2026-06-29 15:26:39.038 +08:00 [INF] lib/net10.0/Refit.xml 进度: 363/928
2026-06-29 15:26:39.039 +08:00 [INF] lib/net10.0/Refit.xml 进度: 364/928
2026-06-29 15:26:39.039 +08:00 [INF] lib/net10.0/Refit.xml 进度: 365/928
2026-06-29 15:26:39.039 +08:00 [INF] lib/net10.0/Refit.xml 进度: 366/928
2026-06-29 15:26:39.039 +08:00 [DBG] 缓存缺失: T:Refit.ISynchronousContentDeserializer
2026-06-29 15:26:39.039 +08:00 [DBG] 缓存缺失: M:Refit.ISynchronousContentDeserializer.DeserializeFromString``1(System.String)
2026-06-29 15:26:39.040 +08:00 [INF] lib/net10.0/Refit.xml 进度: 367/928
2026-06-29 15:26:39.040 +08:00 [INF] lib/net10.0/Refit.xml 进度: 368/928
2026-06-29 15:26:39.040 +08:00 [INF] lib/net10.0/Refit.xml 进度: 369/928
2026-06-29 15:26:39.041 +08:00 [INF] lib/net10.0/Refit.xml 进度: 370/928
2026-06-29 15:26:39.041 +08:00 [INF] lib/net10.0/Refit.xml 进度: 371/928
2026-06-29 15:26:39.041 +08:00 [INF] lib/net10.0/Refit.xml 进度: 372/928
2026-06-29 15:26:39.047 +08:00 [INF] lib/net10.0/Refit.xml 进度: 373/928
2026-06-29 15:26:39.048 +08:00 [INF] lib/net10.0/Refit.xml 进度: 374/928
2026-06-29 15:26:39.049 +08:00 [INF] lib/net10.0/Refit.xml 进度: 375/928
2026-06-29 15:26:39.049 +08:00 [INF] lib/net10.0/Refit.xml 进度: 376/928
2026-06-29 15:26:39.049 +08:00 [INF] lib/net10.0/Refit.xml 进度: 377/928
2026-06-29 15:26:39.050 +08:00 [INF] lib/net10.0/Refit.xml 进度: 378/928
2026-06-29 15:26:39.051 +08:00 [INF] lib/net10.0/Refit.xml 进度: 379/928
2026-06-29 15:26:39.051 +08:00 [INF] lib/net10.0/Refit.xml 进度: 380/928
2026-06-29 15:26:39.052 +08:00 [INF] lib/net10.0/Refit.xml 进度: 381/928
2026-06-29 15:26:39.052 +08:00 [INF] lib/net10.0/Refit.xml 进度: 382/928
2026-06-29 15:26:39.052 +08:00 [INF] lib/net10.0/Refit.xml 进度: 383/928
2026-06-29 15:26:39.052 +08:00 [INF] lib/net10.0/Refit.xml 进度: 384/928
2026-06-29 15:26:39.053 +08:00 [INF] lib/net10.0/Refit.xml 进度: 385/928
2026-06-29 15:26:39.053 +08:00 [INF] lib/net10.0/Refit.xml 进度: 386/928
2026-06-29 15:26:39.053 +08:00 [INF] lib/net10.0/Refit.xml 进度: 387/928
2026-06-29 15:26:39.053 +08:00 [INF] lib/net10.0/Refit.xml 进度: 388/928
2026-06-29 15:26:39.053 +08:00 [INF] lib/net10.0/Refit.xml 进度: 389/928
2026-06-29 15:26:39.053 +08:00 [INF] lib/net10.0/Refit.xml 进度: 390/928
2026-06-29 15:26:39.054 +08:00 [INF] lib/net10.0/Refit.xml 进度: 391/928
2026-06-29 15:26:39.054 +08:00 [INF] lib/net10.0/Refit.xml 进度: 392/928
2026-06-29 15:26:39.054 +08:00 [INF] lib/net10.0/Refit.xml 进度: 393/928
2026-06-29 15:26:39.054 +08:00 [INF] lib/net10.0/Refit.xml 进度: 394/928
2026-06-29 15:26:39.054 +08:00 [INF] lib/net10.0/Refit.xml 进度: 395/928
2026-06-29 15:26:39.055 +08:00 [INF] lib/net10.0/Refit.xml 进度: 396/928
2026-06-29 15:26:39.055 +08:00 [INF] lib/net10.0/Refit.xml 进度: 397/928
2026-06-29 15:26:39.055 +08:00 [INF] lib/net10.0/Refit.xml 进度: 398/928
2026-06-29 15:26:39.055 +08:00 [INF] lib/net10.0/Refit.xml 进度: 399/928
2026-06-29 15:26:39.055 +08:00 [INF] lib/net10.0/Refit.xml 进度: 400/928
2026-06-29 15:26:39.056 +08:00 [INF] lib/net10.0/Refit.xml 进度: 401/928
2026-06-29 15:26:39.056 +08:00 [INF] lib/net10.0/Refit.xml 进度: 402/928
2026-06-29 15:26:39.056 +08:00 [INF] lib/net10.0/Refit.xml 进度: 403/928
2026-06-29 15:26:39.056 +08:00 [INF] lib/net10.0/Refit.xml 进度: 404/928
2026-06-29 15:26:39.056 +08:00 [INF] lib/net10.0/Refit.xml 进度: 405/928
2026-06-29 15:26:39.056 +08:00 [INF] lib/net10.0/Refit.xml 进度: 406/928
2026-06-29 15:26:39.057 +08:00 [INF] lib/net10.0/Refit.xml 进度: 407/928
2026-06-29 15:26:39.057 +08:00 [INF] lib/net10.0/Refit.xml 进度: 408/928
2026-06-29 15:26:39.057 +08:00 [INF] lib/net10.0/Refit.xml 进度: 409/928
2026-06-29 15:26:39.057 +08:00 [INF] lib/net10.0/Refit.xml 进度: 410/928
2026-06-29 15:26:39.058 +08:00 [INF] lib/net10.0/Refit.xml 进度: 411/928
2026-06-29 15:26:39.058 +08:00 [INF] lib/net10.0/Refit.xml 进度: 412/928
2026-06-29 15:26:39.061 +08:00 [INF] lib/net10.0/Refit.xml 进度: 413/928
2026-06-29 15:26:39.061 +08:00 [INF] lib/net10.0/Refit.xml 进度: 414/928
2026-06-29 15:26:39.062 +08:00 [INF] lib/net10.0/Refit.xml 进度: 415/928
2026-06-29 15:26:39.062 +08:00 [INF] lib/net10.0/Refit.xml 进度: 416/928
2026-06-29 15:26:39.062 +08:00 [INF] lib/net10.0/Refit.xml 进度: 417/928
2026-06-29 15:26:39.062 +08:00 [INF] lib/net10.0/Refit.xml 进度: 418/928
2026-06-29 15:26:39.062 +08:00 [INF] lib/net10.0/Refit.xml 进度: 419/928
2026-06-29 15:26:39.062 +08:00 [INF] lib/net10.0/Refit.xml 进度: 420/928
2026-06-29 15:26:39.063 +08:00 [INF] lib/net10.0/Refit.xml 进度: 421/928
2026-06-29 15:26:39.063 +08:00 [INF] lib/net10.0/Refit.xml 进度: 422/928
2026-06-29 15:26:39.064 +08:00 [INF] lib/net10.0/Refit.xml 进度: 423/928
2026-06-29 15:26:39.064 +08:00 [INF] lib/net10.0/Refit.xml 进度: 424/928
2026-06-29 15:26:39.066 +08:00 [INF] lib/net10.0/Refit.xml 进度: 425/928
2026-06-29 15:26:39.067 +08:00 [INF] lib/net10.0/Refit.xml 进度: 426/928
2026-06-29 15:26:39.067 +08:00 [INF] lib/net10.0/Refit.xml 进度: 427/928
2026-06-29 15:26:39.067 +08:00 [INF] lib/net10.0/Refit.xml 进度: 428/928
2026-06-29 15:26:39.067 +08:00 [INF] lib/net10.0/Refit.xml 进度: 429/928
2026-06-29 15:26:39.067 +08:00 [INF] lib/net10.0/Refit.xml 进度: 430/928
2026-06-29 15:26:39.068 +08:00 [INF] lib/net10.0/Refit.xml 进度: 431/928
2026-06-29 15:26:39.068 +08:00 [INF] lib/net10.0/Refit.xml 进度: 432/928
2026-06-29 15:26:39.068 +08:00 [INF] lib/net10.0/Refit.xml 进度: 433/928
2026-06-29 15:26:39.068 +08:00 [INF] lib/net10.0/Refit.xml 进度: 434/928
2026-06-29 15:26:39.068 +08:00 [INF] lib/net10.0/Refit.xml 进度: 435/928
2026-06-29 15:26:39.068 +08:00 [INF] lib/net10.0/Refit.xml 进度: 436/928
2026-06-29 15:26:39.069 +08:00 [INF] lib/net10.0/Refit.xml 进度: 437/928
2026-06-29 15:26:39.069 +08:00 [INF] lib/net10.0/Refit.xml 进度: 438/928
2026-06-29 15:26:39.069 +08:00 [INF] lib/net10.0/Refit.xml 进度: 439/928
2026-06-29 15:26:39.069 +08:00 [INF] lib/net10.0/Refit.xml 进度: 440/928
2026-06-29 15:26:39.069 +08:00 [INF] lib/net10.0/Refit.xml 进度: 441/928
2026-06-29 15:26:39.069 +08:00 [INF] lib/net10.0/Refit.xml 进度: 442/928
2026-06-29 15:26:39.070 +08:00 [INF] lib/net10.0/Refit.xml 进度: 443/928
2026-06-29 15:26:39.070 +08:00 [INF] lib/net10.0/Refit.xml 进度: 444/928
2026-06-29 15:26:39.070 +08:00 [INF] lib/net10.0/Refit.xml 进度: 445/928
2026-06-29 15:26:39.070 +08:00 [INF] lib/net10.0/Refit.xml 进度: 446/928
2026-06-29 15:26:39.070 +08:00 [INF] lib/net10.0/Refit.xml 进度: 447/928
2026-06-29 15:26:39.071 +08:00 [INF] lib/net10.0/Refit.xml 进度: 448/928
2026-06-29 15:26:39.071 +08:00 [INF] lib/net10.0/Refit.xml 进度: 449/928
2026-06-29 15:26:39.071 +08:00 [INF] lib/net10.0/Refit.xml 进度: 450/928
2026-06-29 15:26:39.071 +08:00 [INF] lib/net10.0/Refit.xml 进度: 451/928
2026-06-29 15:26:39.071 +08:00 [INF] lib/net10.0/Refit.xml 进度: 452/928
2026-06-29 15:26:39.071 +08:00 [INF] lib/net10.0/Refit.xml 进度: 453/928
2026-06-29 15:26:39.072 +08:00 [INF] lib/net10.0/Refit.xml 进度: 454/928
2026-06-29 15:26:39.072 +08:00 [INF] lib/net10.0/Refit.xml 进度: 455/928
2026-06-29 15:26:39.072 +08:00 [INF] lib/net10.0/Refit.xml 进度: 456/928
2026-06-29 15:26:39.072 +08:00 [INF] lib/net10.0/Refit.xml 进度: 457/928
2026-06-29 15:26:39.072 +08:00 [INF] lib/net10.0/Refit.xml 进度: 458/928
2026-06-29 15:26:39.072 +08:00 [INF] lib/net10.0/Refit.xml 进度: 459/928
2026-06-29 15:26:39.073 +08:00 [INF] lib/net10.0/Refit.xml 进度: 460/928
2026-06-29 15:26:39.073 +08:00 [INF] lib/net10.0/Refit.xml 进度: 461/928
2026-06-29 15:26:39.073 +08:00 [INF] lib/net10.0/Refit.xml 进度: 462/928
2026-06-29 15:26:39.073 +08:00 [INF] lib/net10.0/Refit.xml 进度: 463/928
2026-06-29 15:26:39.073 +08:00 [INF] lib/net10.0/Refit.xml 进度: 464/928
2026-06-29 15:26:39.073 +08:00 [INF] lib/net10.0/Refit.xml 进度: 465/928
2026-06-29 15:26:39.074 +08:00 [INF] lib/net10.0/Refit.xml 进度: 466/928
2026-06-29 15:26:39.074 +08:00 [INF] lib/net10.0/Refit.xml 进度: 467/928
2026-06-29 15:26:39.074 +08:00 [INF] lib/net10.0/Refit.xml 进度: 468/928
2026-06-29 15:26:39.074 +08:00 [INF] lib/net10.0/Refit.xml 进度: 469/928
2026-06-29 15:26:39.074 +08:00 [INF] lib/net10.0/Refit.xml 进度: 470/928
2026-06-29 15:26:39.075 +08:00 [INF] lib/net10.0/Refit.xml 进度: 471/928
2026-06-29 15:26:39.078 +08:00 [INF] lib/net10.0/Refit.xml 进度: 472/928
2026-06-29 15:26:39.079 +08:00 [INF] lib/net10.0/Refit.xml 进度: 473/928
2026-06-29 15:26:39.079 +08:00 [INF] lib/net10.0/Refit.xml 进度: 474/928
2026-06-29 15:26:39.080 +08:00 [INF] lib/net10.0/Refit.xml 进度: 475/928
2026-06-29 15:26:39.080 +08:00 [INF] lib/net10.0/Refit.xml 进度: 476/928
2026-06-29 15:26:39.081 +08:00 [INF] lib/net10.0/Refit.xml 进度: 477/928
2026-06-29 15:26:39.081 +08:00 [INF] lib/net10.0/Refit.xml 进度: 478/928
2026-06-29 15:26:39.081 +08:00 [INF] lib/net10.0/Refit.xml 进度: 479/928
2026-06-29 15:26:39.081 +08:00 [INF] lib/net10.0/Refit.xml 进度: 480/928
2026-06-29 15:26:39.082 +08:00 [INF] lib/net10.0/Refit.xml 进度: 481/928
2026-06-29 15:26:39.082 +08:00 [INF] lib/net10.0/Refit.xml 进度: 482/928
2026-06-29 15:26:39.082 +08:00 [INF] lib/net10.0/Refit.xml 进度: 483/928
2026-06-29 15:26:39.082 +08:00 [INF] lib/net10.0/Refit.xml 进度: 484/928
2026-06-29 15:26:39.082 +08:00 [INF] lib/net10.0/Refit.xml 进度: 485/928
2026-06-29 15:26:39.083 +08:00 [INF] lib/net10.0/Refit.xml 进度: 486/928
2026-06-29 15:26:39.083 +08:00 [INF] lib/net10.0/Refit.xml 进度: 487/928
2026-06-29 15:26:39.083 +08:00 [INF] lib/net10.0/Refit.xml 进度: 488/928
2026-06-29 15:26:39.083 +08:00 [INF] lib/net10.0/Refit.xml 进度: 489/928
2026-06-29 15:26:39.083 +08:00 [INF] lib/net10.0/Refit.xml 进度: 490/928
2026-06-29 15:26:39.084 +08:00 [INF] lib/net10.0/Refit.xml 进度: 491/928
2026-06-29 15:26:39.084 +08:00 [INF] lib/net10.0/Refit.xml 进度: 492/928
2026-06-29 15:26:39.084 +08:00 [INF] lib/net10.0/Refit.xml 进度: 493/928
2026-06-29 15:26:39.084 +08:00 [DBG] 缓存缺失: P:Refit.RefitSettings.CaptureRequestContent
2026-06-29 15:26:39.085 +08:00 [INF] lib/net10.0/Refit.xml 进度: 494/928
2026-06-29 15:26:39.085 +08:00 [INF] lib/net10.0/Refit.xml 进度: 495/928
2026-06-29 15:26:39.085 +08:00 [INF] lib/net10.0/Refit.xml 进度: 496/928
2026-06-29 15:26:39.085 +08:00 [INF] lib/net10.0/Refit.xml 进度: 497/928
2026-06-29 15:26:39.086 +08:00 [INF] lib/net10.0/Refit.xml 进度: 498/928
2026-06-29 15:26:39.086 +08:00 [INF] lib/net10.0/Refit.xml 进度: 499/928
2026-06-29 15:26:39.086 +08:00 [INF] lib/net10.0/Refit.xml 进度: 500/928
2026-06-29 15:26:39.087 +08:00 [INF] lib/net10.0/Refit.xml 进度: 501/928
2026-06-29 15:26:39.087 +08:00 [INF] lib/net10.0/Refit.xml 进度: 502/928
2026-06-29 15:26:39.087 +08:00 [INF] lib/net10.0/Refit.xml 进度: 503/928
2026-06-29 15:26:39.087 +08:00 [INF] lib/net10.0/Refit.xml 进度: 504/928
2026-06-29 15:26:39.088 +08:00 [INF] lib/net10.0/Refit.xml 进度: 505/928
2026-06-29 15:26:39.088 +08:00 [INF] lib/net10.0/Refit.xml 进度: 506/928
2026-06-29 15:26:39.088 +08:00 [INF] lib/net10.0/Refit.xml 进度: 507/928
2026-06-29 15:26:39.088 +08:00 [INF] lib/net10.0/Refit.xml 进度: 508/928
2026-06-29 15:26:39.089 +08:00 [INF] lib/net10.0/Refit.xml 进度: 509/928
2026-06-29 15:26:39.089 +08:00 [INF] lib/net10.0/Refit.xml 进度: 510/928
2026-06-29 15:26:39.089 +08:00 [INF] lib/net10.0/Refit.xml 进度: 511/928
2026-06-29 15:26:39.089 +08:00 [INF] lib/net10.0/Refit.xml 进度: 512/928
2026-06-29 15:26:39.089 +08:00 [INF] lib/net10.0/Refit.xml 进度: 513/928
2026-06-29 15:26:39.090 +08:00 [INF] lib/net10.0/Refit.xml 进度: 514/928
2026-06-29 15:26:39.090 +08:00 [INF] lib/net10.0/Refit.xml 进度: 515/928
2026-06-29 15:26:39.090 +08:00 [INF] lib/net10.0/Refit.xml 进度: 516/928
2026-06-29 15:26:39.090 +08:00 [INF] lib/net10.0/Refit.xml 进度: 517/928
2026-06-29 15:26:39.090 +08:00 [INF] lib/net10.0/Refit.xml 进度: 518/928
2026-06-29 15:26:39.091 +08:00 [INF] lib/net10.0/Refit.xml 进度: 519/928
2026-06-29 15:26:39.091 +08:00 [INF] lib/net10.0/Refit.xml 进度: 520/928
2026-06-29 15:26:39.091 +08:00 [INF] lib/net10.0/Refit.xml 进度: 521/928
2026-06-29 15:26:39.091 +08:00 [INF] lib/net10.0/Refit.xml 进度: 522/928
2026-06-29 15:26:39.094 +08:00 [INF] lib/net10.0/Refit.xml 进度: 523/928
2026-06-29 15:26:39.095 +08:00 [INF] lib/net10.0/Refit.xml 进度: 524/928
2026-06-29 15:26:39.096 +08:00 [INF] lib/net10.0/Refit.xml 进度: 525/928
2026-06-29 15:26:39.096 +08:00 [INF] lib/net10.0/Refit.xml 进度: 526/928
2026-06-29 15:26:39.097 +08:00 [INF] lib/net10.0/Refit.xml 进度: 527/928
2026-06-29 15:26:39.098 +08:00 [INF] lib/net10.0/Refit.xml 进度: 528/928
2026-06-29 15:26:39.098 +08:00 [INF] lib/net10.0/Refit.xml 进度: 529/928
2026-06-29 15:26:39.098 +08:00 [INF] lib/net10.0/Refit.xml 进度: 530/928
2026-06-29 15:26:39.099 +08:00 [INF] lib/net10.0/Refit.xml 进度: 531/928
2026-06-29 15:26:39.099 +08:00 [INF] lib/net10.0/Refit.xml 进度: 532/928
2026-06-29 15:26:39.099 +08:00 [INF] lib/net10.0/Refit.xml 进度: 533/928
2026-06-29 15:26:39.099 +08:00 [INF] lib/net10.0/Refit.xml 进度: 534/928
2026-06-29 15:26:39.100 +08:00 [INF] lib/net10.0/Refit.xml 进度: 535/928
2026-06-29 15:26:39.100 +08:00 [INF] lib/net10.0/Refit.xml 进度: 536/928
2026-06-29 15:26:39.100 +08:00 [INF] lib/net10.0/Refit.xml 进度: 537/928
2026-06-29 15:26:39.100 +08:00 [INF] lib/net10.0/Refit.xml 进度: 538/928
2026-06-29 15:26:39.101 +08:00 [INF] lib/net10.0/Refit.xml 进度: 539/928
2026-06-29 15:26:39.101 +08:00 [INF] lib/net10.0/Refit.xml 进度: 540/928
2026-06-29 15:26:39.101 +08:00 [INF] lib/net10.0/Refit.xml 进度: 541/928
2026-06-29 15:26:39.101 +08:00 [INF] lib/net10.0/Refit.xml 进度: 542/928
2026-06-29 15:26:39.102 +08:00 [INF] lib/net10.0/Refit.xml 进度: 543/928
2026-06-29 15:26:39.102 +08:00 [INF] lib/net10.0/Refit.xml 进度: 544/928
2026-06-29 15:26:39.102 +08:00 [INF] lib/net10.0/Refit.xml 进度: 545/928
2026-06-29 15:26:39.103 +08:00 [INF] lib/net10.0/Refit.xml 进度: 546/928
2026-06-29 15:26:39.103 +08:00 [INF] lib/net10.0/Refit.xml 进度: 547/928
2026-06-29 15:26:39.103 +08:00 [INF] lib/net10.0/Refit.xml 进度: 548/928
2026-06-29 15:26:39.103 +08:00 [INF] lib/net10.0/Refit.xml 进度: 549/928
2026-06-29 15:26:39.104 +08:00 [INF] lib/net10.0/Refit.xml 进度: 550/928
2026-06-29 15:26:39.104 +08:00 [INF] lib/net10.0/Refit.xml 进度: 551/928
2026-06-29 15:26:39.104 +08:00 [INF] lib/net10.0/Refit.xml 进度: 552/928
2026-06-29 15:26:39.104 +08:00 [INF] lib/net10.0/Refit.xml 进度: 553/928
